0  0
0.002  4.53057e-08
0.004  1.31572e-08
0.006  1.48094e-08
0.008  2.83479e-08
0.01  3.32316e-09
0.012  2.80946e-08
0.014  2.76631e-09
0.016  8.30805e-09
0.018  1.77262e-08
0.02  1.27281e-08
0.022  1.63548e-08
0.024  4.2938e-08
0.026  2.9611e-08
0.028  8.52094e-09
0.03  4.44138e-08
0.032  4.28367e-08
0.034  5.39178e-08
0.036  3.86691e-08
0.038  3.86508e-08
0.04  9.78876e-09
0.042  3.80054e-08
0.044  1.30503e-08
0.046  3.6665e-08
0.048  2.61396e-08
0.05  1.60766e-08
0.052  2.97506e-08
0.054  3.26305e-08
0.056  4.23275e-08
0.058  2.9728e-08
0.06  1.40468e-08
0.062  1.62801e-08
0.064  4.33262e-08
0.066  4.18778e-08
0.068  4.83964e-08
0.07  1.11559e-08
0.072  2.8587e-08
0.074  1.11488e-08
0.076  2.45398e-08
0.078  5.17713e-08
0.08  3.77804e-08
0.082  3.97032e-08
0.084  4.1703e-09
0.086  2.86661e-08
0.088  2.85737e-08
0.09  2.48552e-08
0.092  3.96306e-08
0.094  1.74208e-08
0.096  4.97146e-08
0.098  2.48088e-08
0.1  9.18207e-09
0.102  3.12852e-08
0.104  4.13943e-08
0.106  2.40459e-08
0.108  1.86697e-09
0.11  8.27533e-09
0.112  3.00922e-08
0.114  9.39574e-09
0.116  3.32097e-08
0.118  1.34839e-08
0.12  2.75859e-08
0.122  4.16406e-08
0.124  3.78312e-08
0.126  1.53543e-08
0.128  3.05035e-08
0.13  1.36218e-08
0.132  1.47503e-08
0.134  4.36776e-08
0.136  2.742e-08
0.138  8.01049e-09
0.14  3.07982e-08
0.142  1.77767e-08
0.144  1.55283e-08
0.146  2.17099e-08
0.148  4.8422e-08
0.15  3.59495e-08
0.152  4.60029e-08
0.154  1.39874e-08
0.156  2.71328e-08
0.158  1.80166e-08
0.16  3.86646e-08
0.162  1.33483e-08
0.164  9.75046e-09
0.166  1.19712e-08
0.168  2.47694e-09
0.17  1.98143e-08
0.172  3.28155e-08
0.174  1.93567e-08
0.176  3.36903e-08
0.178  3.22418e-08
0.18  2.84809e-08
0.182  3.44078e-08
0.184  1.83707e-09
0.186  3.90668e-08
0.188  7.64484e-09
0.19  4.29934e-08
0.192  2.64074e-08
0.194  4.7315e-08
0.196  4.36836e-08
0.198  4.61743e-08
0.2  4.83097e-08
0.202  4.66659e-08
0.204  3.08646e-08
0.206  1.59197e-08
0.208  2.20079e-08
0.21  2.28638e-08
0.212  3.68446e-08
0.214  5.89445e-09
0.216  2.24414e-08
0.218  1.81149e-08
0.22  1.5794e-08
0.222  3.04527e-08
0.224  3.06899e-08
0.226  3.12084e-08
0.228  7.63617e-09
0.23  1.801e-08
0.232  3.03981e-08
0.234  2.05799e-08
0.236  1.33165e-08
0.238  3.87224e-08
0.24  1.14933e-08
0.242  7.34377e-10
0.244  3.98563e-08
0.246  1.53946e-08
0.248  1.96873e-08
0.25  3.37908e-08
0.252  2.41273e-08
0.254  5.03867e-09
0.256  4.23955e-08
0.258  3.33208e-08
0.26  4.19324e-08
0.262  1.521e-08
0.264  8.04546e-09
0.266  1.80122e-08
0.268  4.21766e-08
0.27  1.92883e-08
0.272  1.48438e-08
0.274  3.50399e-09
0.276  4.30846e-08
0.278  2.95978e-08
0.28  4.73875e-08
0.282  1.72112e-08
0.284  4.59968e-08
0.286  2.88617e-08
0.288  4.76784e-08
0.29  1.12817e-08
0.292  4.8431e-08
0.294  2.8848e-08
0.296  2.80101e-08
0.298  4.14956e-08
0.3  5.37529e-08
0.302  9.57067e-09
0.304  4.12914e-08
0.306  3.70238e-08
0.308  2.19882e-08
0.31  3.61777e-08
0.312  3.92128e-09
0.314  4.46192e-08
0.316  2.85914e-08
0.318  2.12771e-08
0.32  5.04192e-08
0.322  5.23219e-08
0.324  1.79098e-09
0.326  1.81908e-08
0.328  1.70547e-09
0.33  4.91718e-08
0.332  4.77945e-08
0.334  1.8569e-08
0.336  4.99465e-08
0.338  5.16335e-08
0.34  2.902e-08
0.342  2.8162e-08
0.344  3.21246e-08
0.346  1.61337e-08
0.348  1.72566e-08
0.35  1.61354e-08
0.352  3.94523e-09
0.354  3.65453e-09
0.356  2.81879e-08
0.358  3.36917e-11
0.36  2.58901e-08
0.362  8.87835e-09
0.364  2.04783e-08
0.366  1.13026e-08
0.368  1.74366e-08
0.37  2.40798e-08
0.372  1.7049e-08
0.374  3.02379e-08
0.376  2.08133e-08
0.378  9.492e-09
0.38  2.13121e-08
0.382  9.36492e-10
0.384  5.19839e-09
0.386  7.91735e-09
0.388  2.16357e-08
0.39  1.6023e-08
0.392  3.00535e-08
0.394  3.83457e-09
0.396  5.87747e-09
0.398  2.38752e-08
